episode,step_train,step,A1_reward_total,A1_n_lever,A1_n_door,A1_received,A1_given,A1_r-lever,A1_r-start,A1_r-door,A1_win_rate,A2_reward_total,A2_n_lever,A2_n_door,A2_received,A2_given,A2_r-lever,A2_r-start,A2_r-door,A2_win_rate,A3_reward_total,A3_n_lever,A3_n_door,A3_received,A3_given,A3_r-lever,A3_r-start,A3_r-door,A3_win_rate,A4_reward_total,A4_n_lever,A4_n_door,A4_received,A4_given,A4_r-lever,A4_r-start,A4_r-door,A4_win_rate,steps_per_eps
5100,5100,21990,-1.205e-03,0.000e+00,0.000e+00,3.716e-03,4.921e-03,0.000e+00,3.716e-03,0.000e+00,1.000e+02,-9.926e-01,1.200e+00,0.000e+00,1.206e-02,4.644e-03,1.206e-02,4.072e-07,0.000e+00,0.000e+00,9.790e+00,0.000e+00,1.200e+00,2.467e-03,1.261e-02,0.000e+00,3.539e-04,2.113e-03,0.000e+00,-1.096e+00,1.200e+00,1.000e-01,8.351e-03,4.422e-03,8.343e-03,0.000e+00,7.433e-06,0.000e+00,1.30
5200,5200,22277,3.814e-04,0.000e+00,0.000e+00,4.546e-03,4.165e-03,0.000e+00,4.546e-03,0.000e+00,1.000e+02,-1.195e+00,1.300e+00,2.000e-01,9.724e-03,4.556e-03,9.724e-03,4.558e-07,1.768e-07,0.000e+00,9.496e+00,0.000e+00,1.600e+00,3.785e-03,7.954e-03,0.000e+00,3.472e-04,3.437e-03,0.000e+00,-1.401e+00,1.300e+00,2.000e-01,3.957e-03,5.337e-03,3.836e-03,1.055e-04,1.515e-05,0.000e+00,1.70
5300,5300,22592,-4.499e-03,0.000e+00,0.000e+00,2.744e-03,7.243e-03,0.000e+00,2.744e-03,0.000e+00,1.000e+02,-1.189e+00,1.100e+00,2.000e-01,1.501e-02,3.964e-03,1.501e-02,7.498e-07,2.785e-07,0.000e+00,9.492e+00,0.000e+00,1.400e+00,2.818e-03,1.042e-02,0.000e+00,4.133e-04,2.405e-03,0.000e+00,-1.199e+00,1.400e+00,1.000e-01,4.357e-03,3.305e-03,4.325e-03,0.000e+00,3.257e-05,0.000e+00,1.50
5400,5400,22908,-2.563e-03,0.000e+00,0.000e+00,2.959e-03,5.522e-03,0.000e+00,2.959e-03,0.000e+00,9.000e+01,-1.292e+00,1.600e+00,2.000e-01,1.215e-02,3.998e-03,1.215e-02,0.000e+00,3.035e-07,0.000e+00,8.496e+00,0.000e+00,1.600e+00,4.702e-03,8.809e-03,0.000e+00,1.460e-03,3.242e-03,0.000e+00,-1.601e+00,1.200e+00,5.000e-01,3.894e-03,5.375e-03,3.695e-03,9.756e-05,1.017e-04,0.000e+00,1.80
5500,5500,23208,-2.232e-03,0.000e+00,0.000e+00,1.230e-03,3.462e-03,0.000e+00,1.230e-03,0.000e+00,1.000e+02,-1.195e+00,1.300e+00,0.000e+00,8.189e-03,3.115e-03,8.188e-03,3.427e-07,0.000e+00,0.000e+00,9.792e+00,0.000e+00,1.300e+00,2.063e-03,9.951e-03,0.000e+00,7.024e-04,1.360e-03,0.000e+00,-1.195e+00,1.100e+00,1.000e-01,7.441e-03,2.394e-03,7.411e-03,1.851e-05,1.127e-05,0.000e+00,1.40
5600,5600,23506,-9.984e-04,0.000e+00,0.000e+00,1.135e-03,2.133e-03,0.000e+00,1.135e-03,0.000e+00,1.000e+02,-1.099e+00,1.200e+00,1.000e-01,3.261e-03,1.779e-03,3.260e-03,2.501e-07,4.215e-08,0.000e+00,9.599e+00,0.000e+00,1.400e+00,1.434e-03,2.613e-03,0.000e+00,0.000e+00,1.434e-03,0.000e+00,-1.099e+00,1.100e+00,1.000e-01,2.265e-03,1.569e-03,2.241e-03,1.666e-05,6.712e-06,0.000e+00,1.40
5700,5700,23819,-1.209e-03,0.000e+00,0.000e+00,6.419e-04,1.850e-03,0.000e+00,6.419e-04,0.000e+00,1.000e+02,-9.976e-01,1.100e+00,0.000e+00,3.546e-03,1.122e-03,3.546e-03,0.000e+00,0.000e+00,0.000e+00,9.898e+00,0.000e+00,1.100e+00,8.737e-04,2.572e-03,0.000e+00,0.000e+00,8.737e-04,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,1.818e-03,1.336e-03,1.812e-03,0.000e+00,6.092e-06,0.000e+00,1.10
5800,5800,24110,-8.905e-04,0.000e+00,0.000e+00,6.011e-04,1.492e-03,0.000e+00,6.011e-04,0.000e+00,1.000e+02,-1.399e+00,1.100e+00,3.000e-01,2.302e-03,1.563e-03,2.301e-03,4.275e-09,2.496e-07,0.000e+00,9.600e+00,0.000e+00,1.500e+00,1.460e-03,1.903e-03,0.000e+00,0.000e+00,1.460e-03,0.000e+00,-1.299e+00,1.300e+00,2.000e-01,2.153e-03,1.558e-03,2.128e-03,0.000e+00,2.475e-05,0.000e+00,1.50
5900,5900,24418,-2.277e-03,0.000e+00,0.000e+00,2.971e-04,2.575e-03,0.000e+00,2.971e-04,0.000e+00,1.000e+02,-9.969e-01,1.200e+00,0.000e+00,4.671e-03,1.580e-03,4.671e-03,2.134e-07,0.000e+00,0.000e+00,9.696e+00,0.000e+00,1.200e+00,1.287e-03,5.654e-03,0.000e+00,5.084e-04,7.789e-04,0.000e+00,-9.964e-01,1.200e+00,0.000e+00,5.121e-03,1.568e-03,5.114e-03,6.290e-06,0.000e+00,0.000e+00,1.30
6000,6000,24700,-1.534e-03,0.000e+00,0.000e+00,1.274e-04,1.661e-03,0.000e+00,1.274e-04,0.000e+00,1.000e+02,-9.977e-01,1.100e+00,0.000e+00,2.909e-03,5.821e-04,2.909e-03,0.000e+00,0.000e+00,0.000e+00,9.899e+00,0.000e+00,1.100e+00,5.887e-04,1.945e-03,0.000e+00,0.000e+00,5.887e-04,0.000e+00,-9.994e-01,1.000e+00,0.000e+00,1.441e-03,8.774e-04,1.435e-03,5.758e-06,0.000e+00,0.000e+00,1.10
6100,6100,25005,-1.269e-03,0.000e+00,0.000e+00,8.847e-05,1.358e-03,0.000e+00,8.847e-05,0.000e+00,1.000e+02,-9.980e-01,1.000e+00,0.000e+00,2.492e-03,4.926e-04,2.492e-03,0.000e+00,0.000e+00,0.000e+00,9.999e+00,0.000e+00,1.000e+00,4.443e-04,1.799e-03,0.000e+00,0.000e+00,4.443e-04,0.000e+00,-9.994e-01,1.000e+00,0.000e+00,1.339e-03,7.142e-04,1.339e-03,0.000e+00,0.000e+00,0.000e+00,1.00
6200,6200,25293,-9.390e-04,0.000e+00,0.000e+00,1.161e-04,1.055e-03,0.000e+00,1.161e-04,0.000e+00,1.000e+02,-1.199e+00,1.000e+00,2.000e-01,1.637e-03,7.818e-04,1.637e-03,1.955e-07,1.088e-07,0.000e+00,9.699e+00,0.000e+00,1.300e+00,8.052e-04,1.393e-03,0.000e+00,0.000e+00,8.052e-04,0.000e+00,-9.993e-01,1.200e+00,0.000e+00,1.580e-03,9.085e-04,1.576e-03,4.172e-06,0.000e+00,0.000e+00,1.30
6300,6300,25601,-1.414e-03,0.000e+00,0.000e+00,6.171e-05,1.476e-03,0.000e+00,6.171e-05,0.000e+00,1.000e+02,-9.981e-01,1.100e+00,0.000e+00,2.370e-03,4.998e-04,2.370e-03,0.000e+00,0.000e+00,0.000e+00,9.899e+00,0.000e+00,1.100e+00,5.934e-04,1.470e-03,0.000e+00,0.000e+00,5.934e-04,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,1.150e-03,7.285e-04,1.146e-03,0.000e+00,4.182e-06,0.000e+00,1.10
6400,6400,25896,-1.214e-03,0.000e+00,0.000e+00,3.441e-05,1.248e-03,0.000e+00,3.441e-05,0.000e+00,1.000e+02,-1.099e+00,1.100e+00,1.000e-01,1.654e-03,6.035e-04,1.654e-03,0.000e+00,5.636e-08,0.000e+00,9.800e+00,0.000e+00,1.200e+00,5.989e-04,1.088e-03,0.000e+00,0.000e+00,5.989e-04,0.000e+00,-9.993e-01,1.100e+00,0.000e+00,1.239e-03,5.860e-04,1.234e-03,4.326e-06,0.000e+00,0.000e+00,1.20
6500,6500,26200,-1.611e-03,0.000e+00,0.000e+00,4.067e-05,1.652e-03,0.000e+00,4.067e-05,0.000e+00,1.000e+02,-1.098e+00,1.200e+00,1.000e-01,2.225e-03,6.751e-04,2.225e-03,0.000e+00,5.563e-08,0.000e+00,9.700e+00,0.000e+00,1.300e+00,8.675e-04,1.153e-03,0.000e+00,0.000e+00,8.675e-04,0.000e+00,-1.200e+00,1.100e+00,2.000e-01,1.164e-03,8.166e-04,1.156e-03,0.000e+00,7.618e-06,0.000e+00,1.30
6600,6600,26489,-1.350e-03,0.000e+00,0.000e+00,2.067e-05,1.371e-03,0.000e+00,2.067e-05,0.000e+00,1.000e+02,-1.699e+00,1.300e+00,3.000e-01,1.624e-03,8.451e-04,1.623e-03,9.899e-09,2.086e-07,0.000e+00,9.800e+00,0.000e+00,1.700e+00,8.411e-04,1.022e-03,0.000e+00,0.000e+00,8.411e-04,0.000e+00,-1.199e+00,1.400e+00,0.000e+00,1.416e-03,6.634e-04,1.396e-03,1.943e-05,0.000e+00,0.000e+00,1.70
6700,6700,26776,-9.336e-04,0.000e+00,0.000e+00,8.338e-06,9.420e-04,0.000e+00,8.338e-06,0.000e+00,1.000e+02,-9.992e-01,1.000e+00,0.000e+00,1.204e-03,4.078e-04,1.204e-03,1.047e-07,0.000e+00,0.000e+00,9.899e+00,0.000e+00,1.100e+00,3.292e-04,9.488e-04,0.000e+00,0.000e+00,3.292e-04,0.000e+00,-9.992e-01,1.100e+00,0.000e+00,1.003e-03,2.464e-04,1.003e-03,0.000e+00,0.000e+00,0.000e+00,1.10
6800,6800,27093,-6.288e-04,0.000e+00,0.000e+00,6.788e-06,6.356e-04,0.000e+00,6.788e-06,0.000e+00,1.000e+02,-9.995e-01,1.000e+00,0.000e+00,6.898e-04,2.238e-04,6.897e-04,6.493e-08,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,2.833e-04,5.167e-04,0.000e+00,0.000e+00,2.833e-04,0.000e+00,-9.996e-01,1.100e+00,0.000e+00,6.117e-04,2.155e-04,6.117e-04,0.000e+00,0.000e+00,0.000e+00,1.10
6900,6900,27363,-7.211e-04,0.000e+00,0.000e+00,6.127e-06,7.273e-04,0.000e+00,6.127e-06,0.000e+00,1.000e+02,-9.995e-01,1.100e+00,0.000e+00,7.513e-04,2.249e-04,7.513e-04,5.659e-08,0.000e+00,0.000e+00,9.800e+00,0.000e+00,1.200e+00,3.309e-04,4.580e-04,0.000e+00,0.000e+00,3.309e-04,0.000e+00,-9.997e-01,1.100e+00,0.000e+00,5.646e-04,2.427e-04,5.626e-04,2.056e-06,0.000e+00,0.000e+00,1.20
7000,7000,27652,-9.551e-02,1.000e-01,0.000e+00,5.375e-03,8.863e-04,5.368e-03,6.479e-06,0.000e+00,1.000e+02,-1.200e+00,1.200e+00,1.000e-01,1.546e-03,2.001e-03,1.546e-03,0.000e+00,3.809e-08,0.000e+00,9.798e+00,0.000e+00,1.300e+00,5.142e-04,2.027e-03,0.000e+00,0.000e+00,5.142e-04,0.000e+00,-1.203e+00,1.000e+00,1.000e-01,4.725e-04,2.993e-03,4.644e-04,6.345e-06,1.755e-06,0.000e+00,1.30
7100,7100,27948,-6.633e-04,0.000e+00,0.000e+00,4.318e-06,6.676e-04,0.000e+00,4.318e-06,0.000e+00,1.000e+02,-9.994e-01,1.100e+00,0.000e+00,7.220e-04,1.680e-04,7.220e-04,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,2.751e-04,4.200e-04,0.000e+00,0.000e+00,2.751e-04,0.000e+00,-9.997e-01,1.000e+00,0.000e+00,4.526e-04,1.985e-04,4.508e-04,1.894e-06,0.000e+00,0.000e+00,1.10
7200,7200,28250,-6.398e-04,0.000e+00,0.000e+00,3.996e-06,6.438e-04,0.000e+00,3.996e-06,0.000e+00,1.000e+02,-9.995e-01,1.100e+00,0.000e+00,6.813e-04,1.675e-04,6.813e-04,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,2.660e-04,3.936e-04,0.000e+00,0.000e+00,2.660e-04,0.000e+00,-9.997e-01,1.000e+00,0.000e+00,4.451e-04,1.913e-04,4.432e-04,1.882e-06,0.000e+00,0.000e+00,1.10
7300,7300,28550,-7.219e-04,0.000e+00,0.000e+00,8.255e-06,7.301e-04,0.000e+00,8.255e-06,0.000e+00,1.000e+02,-1.099e+00,1.200e+00,1.000e-01,7.606e-04,2.219e-04,7.606e-04,0.000e+00,1.013e-08,0.000e+00,9.700e+00,0.000e+00,1.300e+00,4.600e-04,3.378e-04,0.000e+00,0.000e+00,4.600e-04,0.000e+00,-1.200e+00,1.000e+00,2.000e-01,4.066e-04,3.456e-04,4.016e-04,1.834e-06,3.195e-06,0.000e+00,1.30
7400,7400,28854,-7.254e-04,0.000e+00,0.000e+00,1.080e-05,7.362e-04,0.000e+00,1.080e-05,0.000e+00,1.000e+02,-1.300e+00,1.300e+00,2.000e-01,6.826e-04,3.639e-04,6.825e-04,4.381e-08,4.939e-08,0.000e+00,9.600e+00,0.000e+00,1.600e+00,6.255e-04,3.414e-04,0.000e+00,0.000e+00,6.255e-04,0.000e+00,-1.100e+00,1.300e+00,2.000e-01,6.058e-04,4.832e-04,5.986e-04,1.760e-06,5.447e-06,0.000e+00,1.60
7500,7500,29139,-4.170e-04,0.000e+00,0.000e+00,2.939e-06,4.199e-04,0.000e+00,2.939e-06,0.000e+00,1.000e+02,-9.997e-01,1.000e+00,0.000e+00,4.567e-04,1.408e-04,4.567e-04,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.926e-04,3.371e-04,0.000e+00,0.000e+00,1.926e-04,0.000e+00,-9.998e-01,1.000e+00,0.000e+00,3.909e-04,1.453e-04,3.909e-04,0.000e+00,0.000e+00,0.000e+00,1.00
7600,7600,29426,-3.659e-04,0.000e+00,0.000e+00,4.980e-06,3.709e-04,0.000e+00,4.980e-06,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,4.248e-04,1.612e-04,4.248e-04,0.000e+00,8.875e-09,0.000e+00,9.900e+00,0.000e+00,1.100e+00,2.720e-04,3.256e-04,0.000e+00,0.000e+00,2.720e-04,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,3.700e-04,2.140e-04,3.685e-04,0.000e+00,1.425e-06,0.000e+00,1.10
7700,7700,29713,-3.790e-04,0.000e+00,0.000e+00,2.785e-06,3.818e-04,0.000e+00,2.785e-06,0.000e+00,1.000e+02,-9.997e-01,1.000e+00,0.000e+00,4.340e-04,1.342e-04,4.340e-04,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.778e-04,3.299e-04,0.000e+00,0.000e+00,1.778e-04,0.000e+00,-9.998e-01,1.000e+00,0.000e+00,3.653e-04,1.339e-04,3.653e-04,0.000e+00,0.000e+00,0.000e+00,1.00
7800,7800,30022,-6.370e-04,0.000e+00,0.000e+00,6.478e-06,6.435e-04,0.000e+00,6.478e-06,0.000e+00,1.000e+02,-9.995e-01,1.200e+00,0.000e+00,6.759e-04,2.176e-04,6.758e-04,4.012e-08,0.000e+00,0.000e+00,9.700e+00,0.000e+00,1.300e+00,3.720e-04,3.341e-04,0.000e+00,0.000e+00,3.720e-04,0.000e+00,-1.200e+00,1.100e+00,2.000e-01,4.159e-04,2.751e-04,4.130e-04,0.000e+00,2.829e-06,0.000e+00,1.30
7900,7900,30330,-3.706e-04,0.000e+00,0.000e+00,2.584e-06,3.732e-04,0.000e+00,2.584e-06,0.000e+00,1.000e+02,-9.997e-01,1.000e+00,0.000e+00,4.213e-04,1.257e-04,4.213e-04,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.660e-04,3.161e-04,0.000e+00,0.000e+00,1.660e-04,0.000e+00,-9.998e-01,1.000e+00,0.000e+00,3.495e-04,1.243e-04,3.495e-04,0.000e+00,0.000e+00,0.000e+00,1.00
8000,8000,30613,-3.421e-04,0.000e+00,0.000e+00,2.194e-06,3.443e-04,0.000e+00,2.194e-06,0.000e+00,1.000e+02,-9.997e-01,1.000e+00,0.000e+00,3.789e-04,1.177e-04,3.789e-04,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.587e-04,2.827e-04,0.000e+00,0.000e+00,1.587e-04,0.000e+00,-9.998e-01,1.000e+00,0.000e+00,3.252e-04,1.203e-04,3.252e-04,0.000e+00,0.000e+00,0.000e+00,1.00
8100,8100,30903,-3.202e-04,0.000e+00,0.000e+00,2.093e-06,3.223e-04,0.000e+00,2.093e-06,0.000e+00,1.000e+02,-9.998e-01,1.000e+00,0.000e+00,3.520e-04,1.130e-04,3.520e-04,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.528e-04,2.636e-04,0.000e+00,0.000e+00,1.528e-04,0.000e+00,-9.998e-01,1.000e+00,0.000e+00,3.077e-04,1.158e-04,3.077e-04,0.000e+00,0.000e+00,0.000e+00,1.00
8200,8200,31198,-2.615e-04,0.000e+00,0.000e+00,3.384e-06,2.648e-04,0.000e+00,3.384e-06,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,2.758e-04,1.266e-04,2.758e-04,0.000e+00,6.284e-09,0.000e+00,9.900e+00,0.000e+00,1.100e+00,2.122e-04,2.150e-04,0.000e+00,0.000e+00,2.122e-04,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,2.828e-04,1.678e-04,2.817e-04,0.000e+00,1.123e-06,0.000e+00,1.10
8300,8300,31488,-3.332e-04,0.000e+00,0.000e+00,2.608e-06,3.358e-04,0.000e+00,2.608e-06,0.000e+00,1.000e+02,-9.998e-01,1.100e+00,0.000e+00,3.179e-04,1.396e-04,3.179e-04,2.958e-08,0.000e+00,0.000e+00,9.800e+00,0.000e+00,1.200e+00,2.062e-04,2.191e-04,0.000e+00,0.000e+00,2.062e-04,0.000e+00,-9.998e-01,1.100e+00,0.000e+00,3.215e-04,1.536e-04,3.202e-04,1.277e-06,0.000e+00,0.000e+00,1.20
8400,8400,31768,-3.289e-04,0.000e+00,0.000e+00,2.983e-06,3.319e-04,0.000e+00,2.983e-06,0.000e+00,1.000e+02,-9.998e-01,1.100e+00,0.000e+00,3.484e-04,1.241e-04,3.484e-04,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,2.059e-04,2.121e-04,0.000e+00,0.000e+00,2.059e-04,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,2.656e-04,1.548e-04,2.645e-04,0.000e+00,1.106e-06,0.000e+00,1.10
8500,8500,32077,-2.332e-04,0.000e+00,0.000e+00,3.074e-06,2.363e-04,0.000e+00,3.074e-06,0.000e+00,1.000e+02,-1.200e+00,1.000e+00,1.000e-01,2.145e-04,1.656e-04,2.145e-04,0.000e+00,9.888e-09,0.000e+00,9.900e+00,0.000e+00,1.200e+00,1.762e-04,1.829e-04,0.000e+00,0.000e+00,1.762e-04,0.000e+00,-9.998e-01,1.200e+00,0.000e+00,3.254e-04,1.345e-04,3.254e-04,0.000e+00,0.000e+00,0.000e+00,1.20
8600,8600,32359,-4.359e-04,0.000e+00,0.000e+00,3.389e-06,4.393e-04,0.000e+00,3.389e-06,0.000e+00,1.000e+02,-1.200e+00,1.200e+00,0.000e+00,3.196e-04,1.679e-04,3.196e-04,4.582e-08,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.300e+00,2.212e-04,1.869e-04,0.000e+00,0.000e+00,2.212e-04,0.000e+00,-1.200e+00,1.100e+00,1.000e-01,4.123e-04,1.623e-04,4.073e-04,3.617e-06,1.372e-06,0.000e+00,1.30
8700,8700,32647,-2.117e-04,0.000e+00,0.000e+00,1.914e-06,2.136e-04,0.000e+00,1.914e-06,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,7.856e-05,1.189e-04,7.856e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.032e-04,7.037e-05,0.000e+00,0.000e+00,1.032e-04,0.000e+00,-9.998e-01,1.000e+00,0.000e+00,2.981e-04,7.890e-05,2.981e-04,0.000e+00,0.000e+00,0.000e+00,1.00
8800,8800,32928,-2.011e-04,0.000e+00,0.000e+00,1.781e-06,2.029e-04,0.000e+00,1.781e-06,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,7.471e-05,1.136e-04,7.471e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,9.784e-05,6.923e-05,0.000e+00,0.000e+00,9.784e-05,0.000e+00,-9.998e-01,1.000e+00,0.000e+00,2.860e-04,7.458e-05,2.860e-04,0.000e+00,0.000e+00,0.000e+00,1.00
8900,8900,33215,-1.853e-04,0.000e+00,0.000e+00,3.419e-06,1.887e-04,0.000e+00,3.419e-06,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,2.000e-01,6.589e-05,2.087e-04,6.588e-05,0.000e+00,3.570e-09,0.000e+00,9.900e+00,0.000e+00,1.200e+00,1.412e-04,7.255e-05,0.000e+00,0.000e+00,1.412e-04,0.000e+00,-9.997e-01,1.200e+00,0.000e+00,3.659e-04,1.066e-04,3.659e-04,0.000e+00,0.000e+00,0.000e+00,1.20
9000,9000,33503,9.998e-01,0.000e+00,1.000e-01,3.251e-06,2.071e-04,0.000e+00,1.817e-06,1.434e-06,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.728e-04,1.348e-04,1.728e-04,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,1.342e-04,1.356e-04,0.000e+00,0.000e+00,1.342e-04,0.000e+00,-9.998e-01,1.000e+00,0.000e+00,2.848e-04,1.174e-04,2.834e-04,1.315e-06,0.000e+00,0.000e+00,1.10
9100,9100,33801,-1.602e-04,0.000e+00,0.000e+00,1.459e-06,1.617e-04,0.000e+00,1.459e-06,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,6.970e-05,1.013e-04,6.970e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,8.587e-05,6.353e-05,0.000e+00,0.000e+00,8.587e-05,0.000e+00,-9.998e-01,1.000e+00,0.000e+00,2.318e-04,6.223e-05,2.318e-04,0.000e+00,0.000e+00,0.000e+00,1.00
9200,9200,34078,-1.527e-04,0.000e+00,0.000e+00,1.382e-06,1.541e-04,0.000e+00,1.382e-06,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,6.802e-05,9.698e-05,6.802e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,8.383e-05,6.278e-05,0.000e+00,0.000e+00,8.383e-05,0.000e+00,-9.998e-01,1.000e+00,0.000e+00,2.217e-04,6.112e-05,2.217e-04,0.000e+00,0.000e+00,0.000e+00,1.00
9300,9300,34375,-1.640e-04,0.000e+00,0.000e+00,2.887e-06,1.669e-04,0.000e+00,2.887e-06,0.000e+00,1.000e+02,-1.200e+00,1.100e+00,1.000e-01,8.643e-05,1.513e-04,8.642e-05,0.000e+00,1.322e-08,0.000e+00,9.900e+00,0.000e+00,1.200e+00,1.730e-04,6.391e-05,0.000e+00,0.000e+00,1.730e-04,0.000e+00,-1.100e+00,1.100e+00,1.000e-01,2.556e-04,1.358e-04,2.546e-04,0.000e+00,1.000e-06,0.000e+00,1.20
9400,9400,34659,-2.909e-04,0.000e+00,0.000e+00,2.978e-06,2.939e-04,0.000e+00,2.978e-06,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.426e-04,2.232e-04,1.426e-04,1.616e-08,0.000e+00,0.000e+00,9.800e+00,0.000e+00,1.200e+00,1.674e-04,3.909e-04,0.000e+00,3.352e-05,1.339e-04,0.000e+00,-9.994e-01,1.300e+00,0.000e+00,7.205e-04,1.255e-04,7.205e-04,0.000e+00,0.000e+00,0.000e+00,1.30
9500,9500,34949,-1.362e-04,0.000e+00,0.000e+00,2.143e-06,1.384e-04,0.000e+00,2.143e-06,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,5.158e-05,1.442e-04,5.157e-05,8.200e-09,3.226e-09,0.000e+00,9.800e+00,0.000e+00,1.200e+00,1.118e-04,6.831e-05,0.000e+00,0.000e+00,1.118e-04,0.000e+00,-9.998e-01,1.200e+00,0.000e+00,2.669e-04,8.159e-05,2.669e-04,0.000e+00,0.000e+00,0.000e+00,1.20
9600,9600,35238,-1.227e-04,0.000e+00,0.000e+00,1.036e-06,1.238e-04,0.000e+00,1.036e-06,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,5.982e-05,7.871e-05,5.982e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,5.837e-05,5.786e-05,0.000e+00,0.000e+00,5.837e-05,0.000e+00,-9.999e-01,1.000e+00,0.000e+00,1.808e-04,3.968e-05,1.808e-04,0.000e+00,0.000e+00,0.000e+00,1.00
9700,9700,35513,-9.776e-02,1.000e-01,0.000e+00,2.372e-03,1.325e-04,2.371e-03,1.895e-06,0.000e+00,1.000e+02,-1.101e+00,1.100e+00,1.000e-01,6.796e-05,1.315e-03,6.795e-05,7.716e-09,0.000e+00,0.000e+00,9.699e+00,0.000e+00,1.300e+00,1.292e-04,1.279e-03,0.000e+00,0.000e+00,1.292e-04,0.000e+00,-1.100e+00,1.200e+00,1.000e-01,2.872e-04,1.300e-04,2.863e-04,0.000e+00,8.277e-07,0.000e+00,1.30
9800,9800,35780,-1.412e-04,0.000e+00,0.000e+00,3.130e-06,1.443e-04,0.000e+00,3.130e-06,0.000e+00,1.000e+02,-1.100e+00,1.300e+00,1.000e-01,9.490e-05,1.322e-04,9.490e-05,0.000e+00,0.000e+00,0.000e+00,9.700e+00,0.000e+00,1.400e+00,1.479e-04,5.327e-05,0.000e+00,0.000e+00,1.479e-04,0.000e+00,-1.400e+00,1.100e+00,3.000e-01,1.802e-04,9.624e-05,1.756e-04,0.000e+00,4.573e-06,0.000e+00,1.40
9900,9900,36047,-1.007e-04,0.000e+00,0.000e+00,8.541e-07,1.015e-04,0.000e+00,8.541e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,5.439e-05,6.983e-05,5.439e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,5.251e-05,5.135e-05,0.000e+00,0.000e+00,5.251e-05,0.000e+00,-9.999e-01,1.000e+00,0.000e+00,1.506e-04,3.568e-05,1.506e-04,0.000e+00,0.000e+00,0.000e+00,1.00
10000,10000,36334,-9.341e-05,0.000e+00,0.000e+00,8.102e-07,9.422e-05,0.000e+00,8.102e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,5.206e-05,6.553e-05,5.206e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,4.720e-05,4.888e-05,0.000e+00,0.000e+00,4.720e-05,0.000e+00,-9.999e-01,1.000e+00,0.000e+00,1.401e-04,3.160e-05,1.401e-04,0.000e+00,0.000e+00,0.000e+00,1.00
10100,10100,36623,-8.539e-05,0.000e+00,0.000e+00,7.814e-07,8.617e-05,0.000e+00,7.814e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,4.931e-05,6.143e-05,4.931e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,4.484e-05,4.519e-05,0.000e+00,0.000e+00,4.484e-05,0.000e+00,-9.999e-01,1.000e+00,0.000e+00,1.283e-04,3.041e-05,1.283e-04,0.000e+00,0.000e+00,0.000e+00,1.00
